glassBall-1888x2826,4,./seqEncoder,6.40190224,87.396830373,35.048815265
glassBall-1888x2826,4,./ompEncoder,10.464366048,95.100749771,38.079279202
piazzaDuomo-612x612,4,./seqEncoder,0.301138905,3.41382751,1.147430177
piazzaDuomo-612x612,4,./ompEncoder,0.297338272,2.581555638,1.075813337
piazzaDuomo-612x612,6,./seqEncoder,0.283700199,6.961559071,1.583375401
piazzaDuomo-612x612,6,./seqEncoder,0.297864685,6.924747175,1.551965248
piazzaDuomo-612x612,6,./seqEncoder,0.303219898,9.174625815,3.303807033
piazzaDuomo-612x612,6,./seqEncoder,0.57046082,11.156812738,2.33860536
piazzaDuomo-612x612,6,./seqEncoder,0.424630502,10.512844645,2.399404601
piazzaDuomo-612x612,6,./ompEncoder,0.396681188,10.252041447,2.025472328
piazzaDuomo-612x612,6,./ompEncoder,0.38832772,10.885988308,2.464790851
piazzaDuomo-612x612,6,./ompEncoder,0.422650614,10.642347168,2.041135372
piazzaDuomo-612x612,6,./ompEncoder,0.399931891,8.839290045,1.669859302
piazzaDuomo-612x612,6,./ompEncoder,0.344788264,5.930376356,1.690275993
lena-512x512,18,./ompEncoder,0.39776006499999999599,20.15770805300000034777,5.37053309199999961976,
lena-512x512,18,./ompEncoder,0.39736874399999999596,20.35885667899999873498,5.33939976799999982404,
lena-512x512,18,./ompEncoder,0.39476350599999998625,20.10620548600000034867,5.32651212599999990260,
lena-512x512,18,./ompEncoder,0.39884786500000002363,20.10593090400000093609,5.35285186000000035023,
lena-512x512,32,./seqEncoder,0.39831536699999997575,72.14040837100000658211,9.19743801799999971536,
lena-512x512,32,./seqEncoder,0.39026908199999998939,71.91499283699999978126,9.52093027099999922314,
lena-512x512,32,./seqEncoder,0.39245210899999999343,71.94504149700000539269,9.40454503299999977628,
lena-512x512,32,./seqEncoder,0.39262078700000002662,72.09404353899999762234,9.51612948500000044305,
lena-512x512,32,./seqEncoder,0.39340246000000000937,72.04407551399999931618,9.48939497799999998051,
lena-512x512,32,./seqEncoder,0.39986795699999999609,72.01533083900000065114,9.21451311300000064364,
lena-512x512,32,./seqEncoder,0.39957036699999998186,72.00684357999999463118,9.66809063100000010138,
lena-512x512,32,./seqEncoder,0.39977681199999998141,72.19035336400000346657,9.76204607999999929291,
lena-512x512,32,./seqEncoder,0.39475216600000001543,72.20814853500000651820,9.62107873799999957498,
lena-512x512,32,./seqEncoder,0.39752582899999999722,72.10583670500000152970,9.47585686300000062943,
lena-512x512,32,./seqEncoder,0.39692680600000002089,72.03649893200000065008,9.50198637999999995429,
lena-512x512,32,./seqEncoder,0.39441909499999999733,72.19067667999999571293,9.53954393299999914291,
lena-512x512,32,./seqEncoder,0.40118470800000000098,71.97787648800000681604,9.64440092000000070982,
lena-512x512,32,./seqEncoder,0.39627554999999997642,71.90071495600000162085,9.63815951900000023045,
lena-512x512,32,./seqEncoder,0.39279856600000001565,72.00564089600000272640,9.51954562999999964745,
lena-512x512,32,./seqEncoder,0.39866681500000000771,72.00967516900000475744,9.40492576800000001924,
lena-512x512,32,./seqEncoder,0.39761456699999997433,71.75911054600000227310,9.35940686500000040837,
lena-512x512,32,./seqEncoder,0.39672794500000002627,71.97037931299999513612,9.49783158199999988369,
lena-512x512,32,./seqEncoder,0.39208403699999999636,71.92410323299999674873,9.40196301800000000526,
lena-512x512,32,./seqEncoder,0.39401354500000002057,72.00042921700000420060,9.53763524000000018077,
lena-512x512,32,./seqEncoder,0.39340095000000002701,72.11558761899999581146,9.46302877699999989147,
lena-512x512,32,./seqEncoder,0.39544146600000001923,72.10123446299999727671,9.51871845400000005100,
lena-512x512,32,./seqEncoder,0.39453055900000000289,72.25633407399999441623,9.62084678099999912604,
lena-512x512,32,./seqEncoder,0.39709472899999997964,72.18442499900000086654,9.64890398800000070878,
lena-512x512,32,./seqEncoder,0.39438147000000001174,72.06344619300000431394,9.54788938299999934145,
lena-512x512,32,./ompEncoder,0.39812294599999997757,37.18736595600000072182,9.35746242299999941849,
lena-512x512,32,./ompEncoder,0.41529029800000000217,37.22453436600000031831,9.29424297099999918714,
lena-512x512,32,./ompEncoder,0.39883706699999998957,37.80083211499999862326,9.58170594199999925422,
lena-512x512,32,./ompEncoder,0.39370682099999998460,37.17661461899999864045,9.27571827799999937270,
lena-512x512,32,./ompEncoder,0.39440938300000000227,37.26888404400000354144,9.30279516899999947555,
lena-512x512,32,./ompEncoder,0.40495425000000001559,37.24825504399999687166,9.29673685799999915957,
lena-512x512,32,./ompEncoder,0.39498810200000000759,37.31103575800000271556,9.29885350800000054505,
lena-512x512,32,./ompEncoder,0.39569822100000001663,37.25230470300000007455,9.28827637200000033602,
lena-512x512,32,./ompEncoder,0.40057615800000001549,37.52371642800000017814,9.28903617499999967322,
lena-512x512,32,./ompEncoder,0.39789607399999998849,37.23925376100000050883,9.26705335099999949477,
lena-512x512,32,./ompEncoder,0.40083226399999999368,37.26910382599999849162,9.26435782000000074277,
lena-512x512,32,./ompEncoder,0.39466059100000000504,37.96364917999999732956,9.27624777599999994493,
lena-512x512,32,./ompEncoder,0.39664107700000000856,37.50616581300000262900,9.27232864199999973209,
lena-512x512,32,./ompEncoder,0.39900629100000001293,37.28794544699999846671,9.31262535900000010258,
lena-512x512,32,./ompEncoder,0.40250150000000001205,37.37207423200000278030,9.27194349900000069908,
lena-512x512,32,./ompEncoder,0.39354837999999997544,37.29312317400000154066,9.25326930299999972362,
lena-512x512,32,./ompEncoder,0.39797893400000000641,37.26394625199999666165,9.34365826700000035032,
lena-512x512,32,./ompEncoder,0.39244882399999997391,37.26650646499999908201,9.31507215799999954697,
lena-512x512,32,./ompEncoder,0.39538051600000001518,37.44935627800000332854,9.26921887600000005136,
lena-512x512,32,./ompEncoder,0.40320189299999997790,37.32689012699999864253,9.29691574399999964839,
lena-512x512,32,./ompEncoder,0.39533566900000000066,37.38144197999999818194,9.26184013299999975288,
lena-512x512,32,./ompEncoder,0.40036141699999999721,37.26283130000000198834,9.35628979600000043604,
lena-512x512,32,./ompEncoder,0.39378975999999998869,37.25327615300000161369,9.34558103800000061767,
lena-512x512,32,./ompEncoder,0.39641874100000001890,37.37455325599999866881,9.28696569699999940894,
lena-512x512,32,./ompEncoder,0.40246487100000000181,37.25584482099999661386,9.28311553500000030681,
lena-512x512,64,./seqEncoder,0.39434092199999998263,540.80368537699996522861,18.58012438700000146241,
lena-512x512,64,./seqEncoder,0.40448567000000001936,539.96115147700004399667,18.48277873600000020815,
lena-512x512,64,./seqEncoder,0.39282187400000001531,540.72784646000002339861,18.63431845799999919677,
lena-512x512,64,./seqEncoder,0.39316385199999998035,539.73768733800000063638,18.34140137300000006348,
lena-512x512,64,./seqEncoder,0.40755968300000000593,540.37669030699998984346,18.60289022599999952945,
lena-512x512,64,./seqEncoder,0.39273517299999999297,540.41049048499996843020,17.92494297000000003095,
lena-512x512,64,./seqEncoder,0.39085886499999999977,541.38928075700005138060,18.60449673899999822879,
lena-512x512,64,./seqEncoder,0.39245367500000000183,540.15858872700005122169,18.08873970499999828121,
lena-512x512,64,./seqEncoder,0.39289085800000000948,544.04432890099997166544,18.04069092900000015334,
lena-512x512,64,./seqEncoder,0.40063623799999997788,542.13796271599994724966,18.09021113500000055296,
lena-512x512,64,./seqEncoder,0.39448881099999999478,542.21259664499996233644,18.53704472200000097359,
lena-512x512,64,./seqEncoder,0.39459324200000001071,540.78634355899998809036,18.55342661099999901353,
lena-512x512,64,./seqEncoder,0.39567619300000000937,541.26313655399997060158,18.57206049599999886368,
lena-512x512,64,./seqEncoder,0.39320401500000001782,542.57050693999997292849,18.61417390600000132395,
lena-512x512,64,./seqEncoder,0.39445754500000002052,541.59782849999999143620,18.63519173799999961716,
lena-512x512,64,./seqEncoder,0.39244515499999998998,542.90633178999996744096,18.61385552599999826384,
lena-512x512,64,./seqEncoder,0.39659560300000001876,541.40612547399996401509,18.50586504400000009696,
lena-512x512,64,./seqEncoder,0.40466535199999997818,541.04824582000003374560,18.57104419899999925292,
lena-512x512,64,./seqEncoder,0.39715506299999997486,541.54143314899999950285,18.58259497499999923775,
lena-512x512,64,./seqEncoder,0.40283315699999999726,542.49832999600005223328,18.53362760999999991895,
lena-512x512,64,./seqEncoder,0.39107490400000000097,539.94102167899995947664,18.55865343600000016977,
lena-512x512,64,./seqEncoder,0.39571845300000002554,542.02180684600000404316,18.34458547299999864322,
lena-512x512,64,./seqEncoder,0.40514572500000001209,540.16526005100001839310,18.59087888799999888079,
lena-512x512,64,./seqEncoder,0.39689851399999998005,544.83732001500004571426,18.53531380600000133541,
lena-512x512,64,./seqEncoder,0.40077367200000002523,543.95410305300003983575,19.03619949999999860779,
lena-512x512,64,./ompEncoder,0.40678103700000001197,246.13377887999999416024,18.57518370600000068293,
lena-512x512,64,./ompEncoder,0.39586921099999999862,244.90062648099998909856,17.99395348499999869318,
lena-512x512,64,./ompEncoder,0.40466260500000000855,244.99711465999999404630,18.39943158100000175637,
lena-512x512,64,./ompEncoder,0.40640010199999998530,245.15324834599999803686,18.22576991800000101307,
lena-512x512,64,./ompEncoder,0.39689357100000000056,245.44211216299999023249,18.26391571599999963382,
lena-512x512,64,./ompEncoder,0.39692606000000002497,245.58574956999999017171,18.23854322400000071980,
lena-512x512,64,./ompEncoder,0.40743916699999999098,244.91538787600001114697,18.42284840700000003721,
lena-512x512,64,./ompEncoder,0.39805550800000000233,244.93675065599998674770,18.55472910399999975084,
lena-512x512,64,./ompEncoder,0.39815939500000002704,245.14785226099999704275,18.68321109800000101586,
lena-512x512,64,./ompEncoder,0.40515602400000000349,245.25059367299999735224,18.01519232400000092298,
lena-512x512,64,./ompEncoder,0.39863259400000000676,245.22106015099998899132,18.81042475499999966360,
lena-512x512,64,./ompEncoder,0.39793170199999999825,245.34590269000000262167,18.27542801999999966256,
lena-512x512,64,./ompEncoder,0.40536859400000002651,246.71105509200000938108,18.17001295200000043906,
lena-512x512,64,./ompEncoder,0.39589677600000000579,245.00927279000001135500,18.57238009099999942464,
lena-512x512,64,./ompEncoder,0.39814998800000001022,245.95739071500000250126,18.09953576199999858432,
lena-512x512,64,./ompEncoder,0.39576269800000002386,245.54749612200001251949,18.64602255599999836022,
lena-512x512,64,./ompEncoder,0.39699935800000002439,244.89402240999999094129,18.33190431299999900716,
lena-512x512,64,./ompEncoder,0.39762928600000002621,245.25887712200000123630,18.62685139599999928350,
lena-512x512,64,./ompEncoder,0.40628586500000002379,245.26327242700000397235,18.61748889000000062310,
lena-512x512,64,./ompEncoder,0.39907885399999998288,245.04376163200001315090,18.42511756300000058673,
lena-512x512,64,./ompEncoder,0.40397655100000001704,249.76521949100001052102,18.74472764200000085566,
lena-512x512,64,./ompEncoder,0.40588434200000000907,249.83227622900000142181,18.01859897299999957454,
lena-512x512,64,./ompEncoder,0.39740470599999999646,250.44405846300000462179,18.66854379500000149505,
lena-512x512,64,./ompEncoder,0.39897430799999999973,250.77429859700001202327,18.49605353700000165418,
lena-512x512,64,./ompEncoder,0.39871423000000000281,246.85535953100000483573,18.65022839199999893367,
